FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
0,21,KENTUCKY,KY,21015,Boone,21015980100,"Census Tract 9801, Boone County, Kentucky",6.1098931,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,-999.0,-999.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,0.0,15.6,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,0.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,6113.0
1,21,KENTUCKY,KY,21029,Bullitt,21029980100,"Census Tract 9801, Bullitt County, Kentucky",55.0379459,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,-999.0,-999.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,0.0,15.6,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,0.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,325.0
2,21,KENTUCKY,KY,21047,Christian,21047980100,"Census Tract 9801, Christian County, Kentucky",15.9920614,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,-999.0,-999.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,0.0,15.6,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,0.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,1182.0
3,21,KENTUCKY,KY,21111,Jefferson,21111980100,"Census Tract 9801, Jefferson County, Kentucky",6.6949712,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,-999.0,-999.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,0.0,15.6,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,0.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,32662.0
4,21,KENTUCKY,KY,21143,Lyon,21143980100,"Census Tract 9801, Lyon County, Kentucky",65.7812931,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,-999.0,-999.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,0.0,15.6,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,0.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,0.0
5,21,KENTUCKY,KY,21221,Trigg,21221980200,"Census Tract 9802, Trigg County, Kentucky",35.3262928,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,-999.0,-999.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,0.0,15.6,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,0.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,7.0
6,21,KENTUCKY,KY,21001,Adair,21001970100,"Census Tract 9701, Adair County, Kentucky",67.7296298,1538.0,178.0,704.0,64.0,575.0,61.0,364.0,129.0,28.0,34.0,17248.0,1926.0,271.0,83.0,267.0,41.0,310.0,79.0,368.0,79.0,10.0,10.6,60.0,249.6,0.0,44.0,0.0,15.6,182.0,58.0,10.0,19.4,10.0,12.0,0.0,11.0,23.8,7.9,4.3,4.9,17248.0,1926.0,24.2,6.5,17.4,2.8,20.2,4.6,23.9,5.5,1.7,1.8,3.9,16.2,0.0,3.1,0.0,2.2,25.9,7.6,1.7,3.4,1.7,2.0,0.0,0.7,0.6618,0.2005,0.785,0.794,2.4414,0.6259,0.7094,0.2482,0.8273,0.0262,1.8111,0.3526,0.2563,0.0,0.2563,0.1859,0.0,0.7926,0.5433,0.1295,0.0,1.4654,0.1694,5.9742,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,88.0,12.3,5.2,475.0
7,21,KENTUCKY,KY,21001,Adair,21001970200,"Census Tract 9702, Adair County, Kentucky",40.2704127,1841.0,181.0,967.0,53.0,742.0,61.0,238.0,121.0,30.0,24.0,20811.0,2276.0,291.0,80.0,291.0,82.0,375.0,98.0,268.0,86.0,0.0,15.6,73.0,252.5,0.0,44.0,0.0,15.6,277.0,62.0,35.0,34.7,5.0,7.0,37.0,20.0,13.1,6.4,3.6,2.7,20811.0,2276.0,21.6,5.6,15.8,4.5,20.4,4.9,14.8,4.8,0.0,2.1,4.0,13.7,0.0,2.5,0.0,1.6,28.6,6.3,4.7,4.7,0.7,1.0,2.0,1.1,0.3273,0.1301,0.5664,0.7091,1.7329,0.4167,0.5659,0.2653,0.3382,0.0,1.1694,0.0796,0.2608,0.0,0.2608,0.1886,0.0,0.8297,0.9161,0.0399,0.7347,2.5203,0.6087,5.6834,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,148.0,91.0,8.2,4.9,527.0
8,21,KENTUCKY,KY,21001,Adair,21001970300,"Census Tract 9703, Adair County, Kentucky",73.9433851,3032.0,310.0,1402.0,93.0,1183.0,97.0,678.0,178.0,108.0,60.0,19191.0,2491.0,532.0,136.0,548.0,92.0,631.0,142.0,513.0,122.0,120.0,61.5,57.0,437.0,0.0,44.0,19.0,32.0,400.0,100.0,0.0,15.6,69.0,49.0,0.0,11.0,22.4,5.7,7.4,3.9,19191.0,2491.0,24.3,6.2,18.1,3.1,20.8,4.2,16.9,4.1,10.1,5.1,1.9,14.4,0.0,1.5,1.4,2.3,28.5,6.7,0.0,1.3,5.8,4.2,0.0,0.4,0.6248,0.4995,0.6667,0.7977,2.5886,0.6649,0.7563,0.3114,0.4792,0.6462,2.1931,0.6085,0.1137,0.0,0.1137,0.0903,0.4774,0.8279,0.0,0.4611,0.0,1.7664,0.2763,6.6618,0.4007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,168.0,10.7,5.4,1179.0
9,21,KENTUCKY,KY,21001,Adair,21001970401,"Census Tract 9704.01, Adair County, Kentucky",40.6836369,4654.0,348.0,2067.0,153.0,1930.0,167.0,994.0,253.0,87.0,71.0,19626.0,1723.0,795.0,192.0,946.0,133.0,961.0,160.0,952.0,214.0,129.0,71.3,404.0,479.6,9.0,44.8,68.0,49.3,157.0,73.0,93.0,78.4,184.0,87.0,151.0,112.0,22.1,5.5,4.0,3.3,19626.0,1723.0,24.8,5.9,20.3,3.1,20.6,3.1,21.1,4.6,6.7,3.6,8.7,10.3,0.2,1.0,3.3,2.4,7.6,3.5,4.8,4.0,9.5,4.4,3.2,2.4,0.6139,0.1743,0.6396,0.8121,2.2399,0.5697,0.889,0.296,0.7179,0.3384,2.2414,0.6492,0.5144,0.5,1.0144,0.5614,0.6146,0.5,0.9215,0.6803,0.8195,3.5358,0.9248,9.0316,0.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,477.0,224.0,10.6,4.8,8315.0
10,21,KENTUCKY,KY,21001,Adair,21001970500,"Census Tract 9705, Adair County, Kentucky",101.8116943,2289.0,239.0,1078.0,71.0,877.0,79.0,649.0,194.0,44.0,30.0,18777.0,2430.0,355.0,71.0,412.0,70.0,475.0,136.0,493.0,110.0,37.0,29.2,137.0,343.0,0.0,44.0,0.0,15.6,262.0,68.0,10.0,17.0,32.0,22.0,0.0,11.0,28.4,7.8,4.3,2.9,18777.0,2430.0,22.3,4.6,18.0,3.4,20.8,5.5,21.5,4.2,4.2,3.3,6.0,15.0,0.0,2.0,0.0,1.4,24.3,6.3,1.1,1.9,3.6,2.4,0.0,0.5,0.7685,0.2005,0.6947,0.7353,2.3991,0.6132,0.7464,0.3023,0.7396,0.1309,1.9192,0.4313,0.3908,0.0,0.3908,0.2617,0.0,0.7654,0.407,0.2754,0.0,1.4478,0.1585,6.1569,0.3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,59.0,8.4,2.4,701.0
11,21,KENTUCKY,KY,21001,Adair,21001970600,"Census Tract 9706, Adair County, Kentucky",54.967368,1394.0,250.0,687.0,53.0,522.0,76.0,577.0,253.0,59.0,41.0,16447.0,3249.0,280.0,113.0,180.0,54.0,332.0,139.0,234.0,72.0,24.0,20.1,34.0,341.7,0.0,44.0,0.0,15.6,272.0,73.0,24.0,26.4,41.0,27.0,0.0,11.0,41.4,13.3,11.6,7.2,16447.0,3249.0,31.1,10.1,12.9,4.2,23.8,9.0,16.8,5.1,4.6,3.8,2.4,24.5,0.0,3.3,0.0,2.3,39.6,9.9,4.6,5.0,7.9,5.1,0.0,0.8,0.9448,0.8067,0.8302,0.9332,3.5149,0.942,0.2996,0.5984,0.4711,0.1543,1.5234,0.2071,0.1616,0.0,0.1616,0.1273,0.0,0.9484,0.9079,0.606,0.0,2.4623,0.5833,7.6621,0.5748,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,189.0,103.0,13.6,6.7,422.0
12,21,KENTUCKY,KY,21003,Allen,21003920100,"Census Tract 9201, Allen County, Kentucky",80.5248246,3120.0,293.0,1827.0,98.0,1334.0,126.0,285.0,135.0,20.0,23.0,29120.0,3616.0,329.0,84.0,681.0,106.0,497.0,105.0,569.0,151.0,47.0,36.8,182.0,411.5,0.0,44.0,0.0,15.6,467.0,119.0,19.0,26.4,13.0,20.0,0.0,11.0,9.2,4.4,1.3,1.5,29120.0,3616.0,13.9,3.5,21.8,3.5,15.9,3.0,18.2,4.8,3.5,2.7,5.8,13.2,0.0,1.5,0.0,0.9,25.6,6.4,1.4,2.0,1.0,1.5,0.0,0.4,0.1917,0.0126,0.2132,0.4399,0.8574,0.1667,0.935,0.0659,0.5542,0.0857,1.6409,0.2595,0.3782,0.0,0.3782,0.2527,0.0,0.7889,0.4747,0.0616,0.0,1.3253,0.1295,4.2018,0.0843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,107.0,6.0,3.4,978.0
13,21,KENTUCKY,KY,21003,Allen,21003920200,"Census Tract 9202, Allen County, Kentucky",56.6083972,2965.0,273.0,1051.0,55.0,975.0,73.0,471.0,206.0,53.0,40.0,19523.0,2255.0,483.0,131.0,401.0,99.0,899.0,170.0,389.0,87.0,24.0,22.8,114.0,385.4,84.0,61.1,0.0,15.6,144.0,40.0,19.0,14.3,169.0,59.0,0.0,11.0,16.0,6.7,3.9,3.0,19523.0,2255.0,26.9,6.6,13.5,3.2,30.3,5.0,13.1,3.0,2.5,2.3,3.8,13.0,3.1,2.2,0.0,1.5,13.7,3.8,1.9,1.5,17.3,5.8,0.0,0.4,0.4259,0.1545,0.6441,0.8627,2.0871,0.5109,0.3484,0.954,0.2486,0.0433,1.5943,0.2288,0.2527,0.9215,1.1742,0.6264,0.0,0.5842,0.5894,0.9004,0.0,2.074,0.4076,6.9296,0.4515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,784.0,242.0,26.4,6.7,1082.0
14,21,KENTUCKY,KY,21003,Allen,21003920300,"Census Tract 9203, Allen County, Kentucky",26.9628656,4772.0,461.0,2204.0,135.0,1865.0,160.0,690.0,252.0,148.0,91.0,20785.0,1968.0,907.0,286.0,821.0,121.0,1001.0,165.0,1039.0,286.0,185.0,105.6,104.0,631.8,0.0,44.0,124.0,70.0,169.0,84.0,0.0,15.6,257.0,99.0,141.0,105.0,14.8,5.9,6.7,3.9,20785.0,1968.0,26.2,6.7,17.2,2.7,21.0,2.8,22.3,5.2,9.9,5.6,2.2,13.2,0.0,1.0,5.6,3.2,7.7,3.8,0.0,0.8,13.8,5.1,3.0,2.2,0.3879,0.4291,0.5682,0.8528,2.2379,0.5688,0.7031,0.3285,0.774,0.6336,2.4391,0.7649,0.1399,0.0,0.1399,0.1128,0.7022,0.5027,0.0,0.8406,0.8042,2.8496,0.7355,7.6666,0.5766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,249.0,9.3,4.9,8852.0
15,21,KENTUCKY,KY,21003,Allen,21003920400,"Census Tract 9204, Allen County, Kentucky",51.3921395,4526.0,438.0,2083.0,116.0,1725.0,148.0,1032.0,401.0,224.0,103.0,17121.0,1724.0,582.0,146.0,669.0,112.0,1194.0,212.0,924.0,185.0,190.0,91.5,226.0,612.4,0.0,44.0,0.0,15.6,539.0,109.0,39.0,52.2,63.0,52.0,72.0,30.0,23.4,8.9,11.5,5.6,17121.0,1724.0,19.3,4.8,14.8,2.6,26.4,3.9,20.7,3.9,11.0,5.2,5.0,13.5,0.0,1.0,0.0,0.7,25.9,5.0,2.3,3.0,3.7,3.0,1.6,0.6,0.651,0.8049,0.7922,0.6296,2.8777,0.7609,0.481,0.8114,0.6935,0.7004,2.6863,0.8807,0.3384,0.0,0.3384,0.2319,0.0,0.7926,0.6588,0.2853,0.6913,2.4281,0.5643,8.3305,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,231.0,12.7,4.8,3695.0
16,21,KENTUCKY,KY,21003,Allen,21003920500,"Census Tract 9205, Allen County, Kentucky",68.7830682,1606.0,246.0,713.0,66.0,552.0,70.0,292.0,150.0,57.0,49.0,18168.0,2829.0,302.0,81.0,211.0,37.0,392.0,125.0,363.0,132.0,60.0,41.5,189.0,334.1,79.0,59.7,0.0,15.6,142.0,57.0,44.0,33.5,43.0,25.0,0.0,11.0,18.2,8.9,7.6,6.7,18168.0,2829.0,29.1,7.6,13.1,2.9,24.4,6.8,22.6,7.8,10.9,7.4,11.8,20.7,5.2,3.9,0.0,2.2,19.9,7.8,8.0,6.0,7.8,4.4,0.0,0.7,0.4901,0.5149,0.7272,0.9061,2.6382,0.6803,0.3177,0.6588,0.7875,0.6904,2.4545,0.7749,0.6128,0.963,1.5758,0.8321,0.0,0.7029,0.9901,0.5978,0.0,2.2908,0.4955,8.9593,0.7815,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,296.0,141.0,18.4,7.7,484.0
17,21,KENTUCKY,KY,21003,Allen,21003920600,"Census Tract 9206, Allen County, Kentucky",60.0662217,3432.0,455.0,1448.0,96.0,1254.0,103.0,650.0,270.0,146.0,90.0,19292.0,6150.0,659.0,165.0,456.0,54.0,912.0,209.0,709.0,195.0,120.0,74.5,101.0,638.5,47.0,73.7,0.0,15.6,614.0,119.0,40.0,40.3,57.0,41.0,0.0,11.0,19.0,8.2,11.1,6.5,19292.0,6150.0,30.6,6.5,13.3,2.3,26.6,5.0,20.7,6.0,9.6,5.9,2.9,18.6,1.5,2.3,0.0,1.1,42.4,7.8,3.2,3.2,4.5,3.3,0.0,0.3,0.5163,0.7823,0.6576,0.9241,2.8803,0.7618,0.333,0.8258,0.6935,0.602,2.4543,0.7731,0.1958,0.8042,1.0,0.5587,0.0,0.9647,0.7978,0.356,0.0,2.1185,0.4312,8.4531,0.7081,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,741.0,450.0,21.6,11.1,1102.0
18,21,KENTUCKY,KY,21005,Anderson,21005950100,"Census Tract 9501, Anderson County, Kentucky",29.1141445,8441.0,389.0,3572.0,105.0,3247.0,174.0,1093.0,376.0,322.0,156.0,23474.0,2606.0,663.0,204.0,930.0,113.0,2277.0,258.0,1116.0,242.0,432.0,185.9,487.0,546.6,0.0,64.0,0.0,22.6,229.0,131.0,0.0,22.6,130.0,92.0,0.0,16.0,13.0,4.4,7.3,3.4,23474.0,2606.0,11.7,3.5,11.0,1.5,27.0,2.8,13.2,2.9,13.3,5.7,5.8,6.5,0.0,0.8,0.0,0.6,6.4,3.6,0.0,0.7,4.0,2.8,0.0,0.2,0.3255,0.4869,0.4309,0.3388,1.582,0.3732,0.1688,0.8502,0.2514,0.8213,2.0916,0.5524,0.3764,0.0,0.3764,0.2518,0.0,0.4801,0.0,0.3107,0.0,0.7908,0.0408,4.8408,0.1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,244.0,8.5,2.8,8392.0
19,21,KENTUCKY,KY,21005,Anderson,21005950201,"Census Tract 9502.01, Anderson County, Kentucky",4.2785457,5270.0,394.0,2304.0,117.0,2145.0,159.0,467.0,229.0,258.0,158.0,27202.0,2737.0,323.0,136.0,973.0,179.0,1111.0,184.0,884.0,194.0,147.0,101.4,313.0,557.9,0.0,64.0,65.0,56.8,20.0,31.0,24.0,37.6,113.0,84.0,105.0,99.0,9.1,4.5,9.1,5.6,27202.0,2737.0,8.8,3.6,18.5,3.3,21.1,3.1,17.1,3.8,6.9,4.7,5.9,10.6,0.0,1.3,2.8,2.5,0.9,1.3,1.1,1.7,5.3,3.9,2.0,1.9,0.1899,0.6423,0.2746,0.2276,1.3344,0.2962,0.787,0.3366,0.491,0.3547,1.9693,0.4647,0.3863,0.0,0.3863,0.259,0.5939,0.308,0.4007,0.4194,0.7329,2.4548,0.5806,6.1448,0.3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,175.0,6.9,3.3,4589.0
20,21,KENTUCKY,KY,21005,Anderson,21005950202,"Census Tract 9502.02, Anderson County, Kentucky",28.5936604,3576.0,307.0,1509.0,75.0,1439.0,103.0,483.0,241.0,68.0,48.0,27252.0,3238.0,291.0,108.0,507.0,66.0,857.0,146.0,626.0,200.0,76.0,43.4,144.0,406.2,0.0,44.0,0.0,15.6,58.0,39.0,27.0,26.4,20.0,25.0,0.0,11.0,13.6,6.3,3.9,2.5,27252.0,3238.0,11.8,3.9,14.2,2.0,24.0,3.5,17.5,5.0,5.3,3.0,4.0,11.4,0.0,1.3,0.0,1.0,3.8,2.6,1.9,1.8,1.4,1.7,0.0,0.3,0.3445,0.1545,0.2719,0.3442,1.115,0.2382,0.4296,0.6146,0.5145,0.2049,1.7636,0.3237,0.2644,0.0,0.2644,0.1913,0.0,0.4221,0.5776,0.0987,0.0,1.0985,0.0888,4.2415,0.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,95.0,3.5,2.6,2722.0
21,21,KENTUCKY,KY,21005,Anderson,21005950300,"Census Tract 9503, Anderson County, Kentucky",60.7849132,2209.0,197.0,913.0,78.0,863.0,80.0,143.0,75.0,96.0,47.0,23372.0,1848.0,190.0,82.0,331.0,70.0,469.0,79.0,318.0,96.0,44.0,34.9,155.0,266.9,0.0,44.0,0.0,15.6,113.0,56.0,21.0,23.7,8.0,12.0,0.0,11.0,6.5,3.4,8.5,3.7,23372.0,1848.0,12.5,5.1,15.0,3.1,21.2,3.0,14.4,4.3,5.1,4.0,7.0,12.1,0.0,2.1,0.0,1.7,12.4,6.1,2.4,2.7,0.9,1.3,0.0,0.5,0.1121,0.5944,0.4336,0.3785,1.5186,0.3433,0.5045,0.3502,0.311,0.1922,1.358,0.1383,0.4486,0.0,0.4486,0.2879,0.0,0.5607,0.6913,0.0525,0.0,1.3046,0.125,4.6297,0.1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,89.0,7.9,4.1,477.0
22,21,KENTUCKY,KY,21005,Anderson,21005950400,"Census Tract 9504, Anderson County, Kentucky",79.0618973,2371.0,265.0,956.0,67.0,860.0,68.0,267.0,107.0,85.0,45.0,22656.0,3152.0,233.0,72.0,359.0,65.0,579.0,109.0,475.0,119.0,48.0,31.0,132.0,366.4,6.0,43.5,0.0,15.6,245.0,67.0,16.0,29.2,44.0,34.0,0.0,11.0,11.3,4.6,7.6,3.8,22656.0,3152.0,14.3,4.6,15.1,2.4,24.4,3.7,20.1,4.4,5.6,3.6,5.6,15.4,0.3,2.0,0.0,1.6,25.6,6.6,1.9,3.4,5.1,3.9,0.0,0.5,0.2722,0.5149,0.4706,0.4589,1.7166,0.4121,0.5099,0.6597,0.6609,0.231,2.0617,0.5235,0.3682,0.5271,0.8953,0.4937,0.0,0.7889,0.5749,0.4031,0.0,1.7669,0.2772,6.4405,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,70.0,7.4,2.9,498.0
